Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-07-01 15:49,2020-07-01 18:34,Wed,2020-07-01 18:52,15,44
2020-07-01 18:53,2020-07-01 19:17,Wed,2020-07-01 19:39,14,10
2020-07-01 19:40,2020-07-01 21:33,Wed,2020-07-01 21:54,16,63
2020-07-01 21:55,2020-07-01 22:05,Wed,2020-07-01 23:12,17,13
2020-07-01 23:13,2020-07-02 00:05,Thu,2020-07-02 01:45,18,15
2020-07-02 01:46,2020-07-02 01:53,Thu,2020-07-02 02:31,9,4
2020-07-02 02:32,2020-07-02 02:43,Thu,2020-07-02 04:01,8,4
2020-07-02 04:02,2020-07-02 04:15,Thu,2020-07-02 08:24,12,7
2020-07-02 08:25,2020-07-02 09:00,Thu,2020-07-02 10:57,11,6
2020-07-02 10:58,2020-07-02 15:48,Thu,2020-07-02 16:43,14,39
2020-07-02 16:44,2020-07-02 18:07,Thu,2020-07-02 19:30,17,13
2020-07-02 19:31,2020-07-02 19:38,Thu,2020-07-02 19:51,18,13
2020-07-02 19:52,2020-07-02 19:53,Thu,2020-07-02 19:59,18,3
2020-07-02 20:00,2020-07-02 20:02,Thu,2020-07-02 20:07,14,4
2020-07-02 20:08,2020-07-02 21:04,Thu,2020-07-02 21:24,18,24
2020-07-02 21:25,2020-07-02 21:58,Thu,2020-07-02 22:23,18,33
2020-07-02 22:24,2020-07-02 22:35,Thu,2020-07-02 23:00,12,5
2020-07-02 23:01,2020-07-02 23:11,Thu,2020-07-03 00:24,13,11
2020-07-03 00:25,2020-07-03 01:09,Fri,2020-07-03 03:02,11,8
2020-07-03 03:03,2020-07-03 03:19,Fri,2020-07-03 04:09,9,4
2020-07-03 04:10,2020-07-03 08:21,Fri,2020-07-03 11:29,17,15
2020-07-03 11:30,2020-07-03 12:01,Fri,2020-07-03 13:16,13,6
2020-07-03 13:17,2020-07-03 14:16,Fri,2020-07-03 14:26,13,10
2020-07-03 14:27,2020-07-03 14:39,Fri,2020-07-03 15:16,11,7
2020-07-03 15:17,2020-07-03 15:23,Fri,2020-07-03 15:45,8,3
2020-07-03 15:46,2020-07-03 15:50,Fri,2020-07-03 16:12,9,4
2020-07-03 16:13,2020-07-03 17:04,Fri,2020-07-03 17:14,12,7
2020-07-03 17:15,2020-07-03 19:02,Fri,2020-07-03 20:44,17,16
2020-07-03 20:45,2020-07-03 20:49,Fri,2020-07-03 21:15,8,4
2020-07-03 21:16,2020-07-03 23:18,Fri,2020-07-04 03:40,13,11
2020-07-04 03:41,2020-07-04 03:51,Sat,2020-07-04 03:55,13,12
2020-07-04 03:56,2020-07-04 03:57,Sat,2020-07-06 07:03,14,9
2020-07-06 07:04,2020-07-06 13:48,Mon,2020-07-06 15:07,14,47
2020-07-06 15:08,2020-07-06 15:12,Mon,2020-07-06 16:54,11,6
2020-07-06 16:55,2020-07-06 17:06,Mon,2020-07-06 17:24,8,4
2020-07-06 17:25,2020-07-06 17:28,Mon,2020-07-06 17:36,8,3
2020-07-06 17:37,2020-07-06 17:50,Mon,2020-07-06 18:03,9,4
2020-07-06 18:04,2020-07-06 18:07,Mon,2020-07-06 18:13,8,3
2020-07-06 18:14,2020-07-06 18:43,Mon,2020-07-06 19:05,11,6
2020-07-06 19:06,2020-07-06 19:43,Mon,2020-07-06 20:10,13,9
2020-07-06 20:11,2020-07-06 20:15,Mon,2020-07-06 20:36,12,6
2020-07-06 20:37,2020-07-06 20:50,Mon,2020-07-06 20:54,14,9
2020-07-06 20:55,2020-07-06 21:00,Mon,2020-07-06 21:03,12,5
2020-07-06 21:04,2020-07-06 21:27,Mon,2020-07-06 21:47,16,11
2020-07-06 21:48,2020-07-06 22:15,Mon,2020-07-07 07:16,19,24
2020-07-07 07:17,2020-07-07 07:42,Tue,2020-07-07 08:43,13,11
2020-07-07 08:44,2020-07-07 08:55,Tue,2020-07-07 09:45,8,4
2020-07-07 09:46,2020-07-07 09:57,Tue,2020-07-07 12:04,8,5
2020-07-07 12:05,2020-07-07 16:04,Tue,2020-07-07 16:56,14,56
2020-07-07 16:57,2020-07-07 17:07,Tue,2020-07-07 17:13,8,3
2020-07-07 17:14,2020-07-07 17:15,Tue,2020-07-07 17:21,8,4
2020-07-07 17:22,2020-07-07 20:26,Tue,2020-07-07 20:56,16,35
2020-07-07 20:57,2020-07-07 21:12,Tue,2020-07-07 21:19,12,7
2020-07-07 21:20,2020-07-07 21:36,Tue,2020-07-07 21:57,13,12
2020-07-07 21:58,2020-07-07 22:53,Tue,2020-07-08 01:38,18,18
2020-07-08 01:39,2020-07-08 13:11,Wed,2020-07-08 14:05,18,22
2020-07-08 14:06,2020-07-08 14:34,Wed,2020-07-08 15:58,13,10
2020-07-08 15:59,2020-07-08 16:04,Wed,2020-07-08 16:14,8,4
2020-07-08 16:15,2020-07-08 16:44,Wed,2020-07-08 17:45,11,8
2020-07-08 17:46,2020-07-08 18:03,Wed,2020-07-08 18:25,8,5
2020-07-08 18:26,2020-07-08 21:24,Wed,2020-07-08 21:57,16,65
2020-07-08 21:58,2020-07-08 22:25,Wed,2020-07-08 23:07,17,15
2020-07-08 23:08,2020-07-08 23:21,Wed,2020-07-09 00:24,17,16
2020-07-09 00:25,2020-07-09 04:00,Thu,2020-07-09 07:02,14,12
2020-07-09 07:03,2020-07-09 07:13,Thu,2020-07-09 07:53,12,7
2020-07-09 07:54,2020-07-09 08:33,Thu,2020-07-09 08:58,11,7
2020-07-09 08:59,2020-07-09 09:09,Thu,2020-07-09 09:35,8,4
2020-07-09 09:36,2020-07-09 11:06,Thu,2020-07-09 14:08,17,26
2020-07-09 14:09,2020-07-09 14:14,Thu,2020-07-09 14:28,9,5
2020-07-09 14:29,2020-07-09 17:51,Thu,2020-07-09 18:36,16,30
2020-07-09 18:37,2020-07-09 18:40,Thu,2020-07-09 18:56,10,4
2020-07-09 18:57,2020-07-09 19:04,Thu,2020-07-09 19:15,8,4
2020-07-09 19:16,2020-07-09 19:31,Thu,2020-07-09 19:48,13,8
2020-07-09 19:49,2020-07-09 21:20,Thu,2020-07-09 21:26,19,39
2020-07-09 21:27,2020-07-09 21:30,Thu,2020-07-09 21:36,9,4
2020-07-09 21:37,2020-07-09 22:05,Thu,2020-07-09 22:29,16,29
2020-07-09 22:30,2020-07-09 22:44,Thu,2020-07-09 23:03,14,11
2020-07-09 23:04,2020-07-10 14:05,Fri,2020-07-10 14:28,13,47
2020-07-10 14:29,2020-07-10 18:10,Fri,2020-07-10 19:03,16,32
2020-07-10 19:04,2020-07-10 19:11,Fri,2020-07-10 19:40,17,11
2020-07-10 19:41,2020-07-10 21:52,Fri,2020-07-10 22:36,15,37
2020-07-10 22:37,2020-07-10 22:47,Fri,2020-07-10 23:17,11,7
2020-07-10 23:18,2020-07-11 00:18,Sat,2020-07-13 05:11,13,11
2020-07-13 05:12,2020-07-13 06:00,Mon,2020-07-13 07:02,11,8
2020-07-13 07:03,2020-07-13 12:33,Mon,2020-07-13 14:27,19,32
2020-07-13 14:28,2020-07-13 14:56,Mon,2020-07-13 15:22,11,7
2020-07-13 15:23,2020-07-13 15:46,Mon,2020-07-13 16:37,14,10
2020-07-13 16:38,2020-07-13 16:44,Mon,2020-07-13 17:01,9,5
2020-07-13 17:02,2020-07-13 22:01,Mon,2020-07-13 22:35,14,49
2020-07-13 22:36,2020-07-13 23:26,Mon,2020-07-14 01:33,19,18
2020-07-14 01:34,2020-07-14 01:49,Tue,2020-07-14 02:07,11,7
2020-07-14 02:08,2020-07-14 02:13,Tue,2020-07-14 02:33,13,9
2020-07-14 02:34,2020-07-14 02:42,Tue,2020-07-14 04:00,12,7
2020-07-14 04:01,2020-07-14 06:35,Tue,2020-07-14 09:37,13,10
2020-07-14 09:38,2020-07-14 13:24,Tue,2020-07-14 14:33,17,13
2020-07-14 14:34,2020-07-14 14:41,Tue,2020-07-14 15:00,8,5
2020-07-14 15:01,2020-07-14 15:18,Tue,2020-07-14 15:38,8,5
2020-07-14 15:39,2020-07-14 18:36,Tue,2020-07-14 19:41,15,36
2020-07-14 19:42,2020-07-14 23:41,Tue,2020-07-15 01:59,15,44
2020-07-15 02:00,2020-07-15 02:06,Wed,2020-07-15 03:39,9,5
2020-07-15 03:40,2020-07-15 03:58,Wed,2020-07-15 04:15,9,3
2020-07-15 04:16,2020-07-15 07:09,Wed,2020-07-15 09:10,16,31
2020-07-15 09:11,2020-07-15 12:02,Wed,2020-07-15 13:42,18,17
2020-07-15 13:43,2020-07-15 14:14,Wed,2020-07-15 14:34,18,14
2020-07-15 14:35,2020-07-15 14:39,Wed,2020-07-15 14:42,15,4
2020-07-15 14:43,2020-07-15 15:22,Wed,2020-07-15 16:22,17,14
2020-07-15 16:23,2020-07-15 16:52,Wed,2020-07-15 17:47,12,6
2020-07-15 17:48,2020-07-15 17:55,Wed,2020-07-15 18:16,13,6
2020-07-15 18:17,2020-07-15 20:32,Wed,2020-07-15 20:51,18,17
2020-07-15 20:52,2020-07-15 23:02,Wed,2020-07-16 06:45,16,31
2020-07-16 06:46,2020-07-16 07:44,Thu,2020-07-16 09:24,11,8
2020-07-16 09:25,2020-07-16 10:38,Thu,2020-07-16 13:18,12,6
2020-07-16 13:19,2020-07-16 15:13,Thu,2020-07-16 15:36,18,21
2020-07-16 15:37,2020-07-16 16:19,Thu,2020-07-16 16:59,18,12
2020-07-16 17:00,2020-07-16 19:32,Thu,2020-07-16 19:38,16,46
2020-07-16 19:39,2020-07-16 19:47,Thu,2020-07-16 20:00,17,13
2020-07-16 20:01,2020-07-16 20:06,Thu,2020-07-16 20:19,13,12
2020-07-16 20:20,2020-07-16 21:34,Thu,2020-07-16 22:07,15,39
2020-07-16 22:08,2020-07-16 22:09,Thu,2020-07-16 22:24,8,4
2020-07-16 22:25,2020-07-16 22:26,Thu,2020-07-16 22:45,8,5
2020-07-16 22:46,2020-07-16 23:09,Thu,2020-07-16 23:19,8,5
2020-07-16 23:20,2020-07-17 02:09,Fri,2020-07-17 06:07,14,56
2020-07-17 06:08,2020-07-17 07:12,Fri,2020-07-17 08:04,13,9
2020-07-17 08:05,2020-07-17 08:31,Fri,2020-07-17 09:21,8,4
2020-07-17 09:22,2020-07-17 11:01,Fri,2020-07-17 12:56,13,9
2020-07-17 12:57,2020-07-17 19:19,Fri,2020-07-17 20:09,13,51
2020-07-17 20:10,2020-07-17 21:05,Fri,2020-07-17 21:58,19,22
2020-07-17 21:59,2020-07-18 01:40,Sat,2020-07-18 03:56,19,21
2020-07-18 03:57,2020-07-20 04:06,Mon,2020-07-20 05:19,17,13
2020-07-20 05:20,2020-07-20 06:56,Mon,2020-07-20 07:46,21,13
2020-07-20 07:47,2020-07-20 08:13,Mon,2020-07-20 11:17,17,10
2020-07-20 11:18,2020-07-20 11:21,Mon,2020-07-20 11:59,18,3
2020-07-20 12:00,2020-07-20 13:08,Mon,2020-07-20 14:04,19,29
2020-07-20 14:05,2020-07-20 15:34,Mon,2020-07-20 17:16,17,23
2020-07-20 17:17,2020-07-20 17:55,Mon,2020-07-20 18:07,13,12
2020-07-20 18:08,2020-07-20 20:43,Mon,2020-07-20 21:15,14,57
2020-07-20 21:16,2020-07-20 21:17,Mon,2020-07-20 21:28,9,3
2020-07-20 21:29,2020-07-21 10:29,Tue,2020-07-21 10:32,15,38
2020-07-21 10:33,2020-07-21 10:42,Tue,2020-07-21 10:52,12,5
2020-07-21 10:53,2020-07-21 11:00,Tue,2020-07-21 11:09,8,5
2020-07-21 11:10,2020-07-21 11:56,Tue,2020-07-21 12:49,13,12
2020-07-21 12:50,2020-07-21 13:04,Tue,2020-07-21 13:33,13,11
2020-07-21 13:34,2020-07-21 14:10,Tue,2020-07-21 14:32,19,28
2020-07-21 14:33,2020-07-21 14:38,Tue,2020-07-21 14:45,12,3
2020-07-21 14:46,2020-07-21 15:20,Tue,2020-07-21 15:47,17,14
2020-07-21 15:48,2020-07-21 15:50,Tue,2020-07-21 15:57,8,3
2020-07-21 15:58,2020-07-21 16:10,Tue,2020-07-21 16:27,14,6
2020-07-21 16:28,2020-07-21 17:22,Tue,2020-07-21 17:58,19,26
2020-07-21 17:59,2020-07-21 18:01,Tue,2020-07-21 18:16,8,4
2020-07-21 18:17,2020-07-21 19:30,Tue,2020-07-21 20:11,23,17
2020-07-21 20:12,None,Tue,2020-07-21 20:27,0,78
2020-07-21 20:28,2020-07-21 20:30,Tue,2020-07-21 20:48,9,3
2020-07-21 20:49,None,Wed,2020-07-21 20:53,0,81
2020-07-21 20:54,2020-07-21 21:07,Tue,2020-07-21 21:15,12,5
2020-07-21 21:16,2020-07-22 00:50,Wed,2020-07-22 02:11,13,72
2020-07-22 02:12,2020-07-22 02:57,Wed,2020-07-22 05:19,13,9
2020-07-22 05:20,2020-07-22 05:56,Wed,2020-07-22 06:44,8,5
2020-07-22 06:45,2020-07-22 06:51,Wed,2020-07-22 06:58,8,4
2020-07-22 06:59,2020-07-22 07:18,Wed,2020-07-22 07:32,8,5
2020-07-22 07:33,2020-07-22 10:02,Wed,2020-07-22 13:09,17,16
2020-07-22 13:10,2020-07-22 13:27,Wed,2020-07-22 13:45,13,12
2020-07-22 13:46,2020-07-22 13:59,Wed,2020-07-22 14:06,9,4
2020-07-22 14:07,2020-07-22 14:10,Wed,2020-07-22 14:24,12,6
2020-07-22 14:25,2020-07-22 14:39,Wed,2020-07-22 15:08,18,21
2020-07-22 15:09,2020-07-22 15:14,Wed,2020-07-22 15:22,10,4
2020-07-22 15:23,2020-07-22 15:45,Wed,2020-07-22 16:12,17,13
2020-07-22 16:13,2020-07-22 16:18,Wed,2020-07-22 16:30,8,4
2020-07-22 16:31,2020-07-22 17:23,Wed,2020-07-22 17:40,14,52
2020-07-22 17:41,2020-07-22 18:03,Wed,2020-07-22 18:13,14,12
2020-07-22 18:14,2020-07-22 18:22,Wed,2020-07-22 18:31,13,10
2020-07-22 18:32,2020-07-22 18:35,Wed,2020-07-22 18:43,8,5
2020-07-22 18:44,2020-07-22 19:01,Wed,2020-07-22 19:21,17,7
2020-07-22 19:22,2020-07-22 19:32,Wed,2020-07-22 19:38,12,7
2020-07-22 19:39,2020-07-22 20:21,Wed,2020-07-22 20:38,21,20
2020-07-22 20:39,2020-07-22 21:09,Wed,2020-07-22 21:55,17,23
2020-07-22 21:56,2020-07-23 01:34,Thu,2020-07-23 11:28,18,29
2020-07-23 11:29,2020-07-23 11:32,Thu,2020-07-23 12:55,8,3
2020-07-23 12:56,2020-07-23 14:00,Thu,2020-07-23 14:21,18,14
2020-07-23 14:22,2020-07-23 14:33,Thu,2020-07-23 14:57,11,8
2020-07-23 14:58,2020-07-23 15:09,Thu,2020-07-23 15:34,11,6
2020-07-23 15:35,2020-07-23 16:38,Thu,2020-07-23 18:42,19,14
2020-07-23 18:43,2020-07-23 20:00,Thu,2020-07-23 20:12,17,35
2020-07-23 20:13,2020-07-23 20:22,Thu,2020-07-23 20:33,12,6
2020-07-23 20:34,2020-07-23 21:56,Thu,2020-07-23 22:02,16,40
2020-07-23 22:03,2020-07-23 22:55,Thu,2020-07-23 23:09,15,42
2020-07-23 23:10,2020-07-23 23:18,Thu,2020-07-23 23:32,8,4
2020-07-23 23:33,2020-07-24 00:04,Fri,2020-07-24 00:46,12,7
2020-07-24 00:47,2020-07-24 01:34,Fri,2020-07-24 02:17,13,12
2020-07-24 02:18,2020-07-24 02:21,Fri,2020-07-24 02:26,8,3
2020-07-24 02:27,2020-07-24 02:54,Fri,2020-07-24 05:19,11,7
2020-07-24 05:20,2020-07-24 05:37,Fri,2020-07-24 07:00,8,4
2020-07-24 07:01,2020-07-24 08:17,Fri,2020-07-24 11:24,16,27
2020-07-24 11:25,2020-07-24 12:30,Fri,2020-07-24 13:00,13,12
2020-07-24 13:01,2020-07-24 13:53,Fri,2020-07-24 14:17,20,14
2020-07-24 14:18,2020-07-24 14:49,Fri,2020-07-24 15:09,17,23
2020-07-24 15:10,2020-07-24 15:17,Fri,2020-07-24 15:19,8,5
2020-07-24 15:20,2020-07-24 15:22,Fri,2020-07-24 15:31,9,3
2020-07-24 15:32,2020-07-24 16:09,Fri,2020-07-24 16:37,18,22
2020-07-24 16:38,2020-07-24 17:50,Fri,2020-07-24 18:54,16,30
2020-07-24 18:55,2020-07-24 20:02,Fri,2020-07-24 20:33,21,22
2020-07-24 20:34,2020-07-25 03:34,Sat,2020-07-27 04:06,14,58
2020-07-27 04:07,2020-07-27 04:11,Mon,2020-07-27 05:26,8,3
2020-07-27 05:27,2020-07-27 05:36,Mon,2020-07-27 06:05,8,3
2020-07-27 06:06,2020-07-27 10:15,Mon,2020-07-27 10:42,14,81
2020-07-27 10:43,2020-07-27 10:51,Mon,2020-07-27 11:07,11,6
2020-07-27 11:08,2020-07-27 11:15,Mon,2020-07-27 11:36,8,4
2020-07-27 11:37,2020-07-27 11:39,Mon,2020-07-27 12:02,9,4
2020-07-27 12:03,2020-07-27 12:31,Mon,2020-07-27 13:04,12,6
2020-07-27 13:05,2020-07-27 13:12,Mon,2020-07-27 13:35,8,4
2020-07-27 13:36,2020-07-27 13:45,Mon,2020-07-27 14:04,11,8
2020-07-27 14:05,2020-07-27 14:19,Mon,2020-07-27 14:34,13,10
2020-07-27 14:35,2020-07-27 14:38,Mon,2020-07-27 14:42,10,4
2020-07-27 14:43,2020-07-27 14:45,Mon,2020-07-27 14:57,9,3
2020-07-27 14:58,2020-07-27 15:11,Mon,2020-07-27 15:22,13,11
2020-07-27 15:23,2020-07-27 15:29,Mon,2020-07-27 15:46,9,5
2020-07-27 15:47,2020-07-27 16:22,Mon,2020-07-27 16:49,18,19
2020-07-27 16:50,2020-07-27 19:13,Mon,2020-07-27 19:22,14,59
2020-07-27 19:23,2020-07-27 19:34,Mon,2020-07-27 19:50,13,9
2020-07-27 19:51,2020-07-27 20:04,Mon,2020-07-27 20:08,14,11
2020-07-27 20:09,2020-07-27 20:23,Mon,2020-07-27 20:33,12,7
2020-07-27 20:34,2020-07-27 22:01,Mon,2020-07-27 22:26,14,40
2020-07-27 22:27,2020-07-27 23:58,Mon,2020-07-28 01:13,19,21
2020-07-28 01:14,2020-07-28 01:23,Tue,2020-07-28 01:54,12,6
2020-07-28 01:55,2020-07-28 02:52,Tue,2020-07-28 05:14,13,11
2020-07-28 05:15,2020-07-28 06:00,Tue,2020-07-28 06:19,11,8
2020-07-28 06:20,2020-07-28 08:19,Tue,2020-07-28 09:43,18,21
2020-07-28 09:44,2020-07-28 10:54,Tue,2020-07-28 11:33,15,37
2020-07-28 11:34,2020-07-28 11:55,Tue,2020-07-28 12:23,8,5
2020-07-28 12:24,2020-07-28 12:30,Tue,2020-07-28 12:47,12,6
2020-07-28 12:48,2020-07-28 13:07,Tue,2020-07-28 13:26,13,9
2020-07-28 13:27,2020-07-28 13:34,Tue,2020-07-28 14:22,12,8
2020-07-28 14:23,2020-07-28 14:28,Tue,2020-07-28 14:32,9,4
2020-07-28 14:33,2020-07-28 15:10,Tue,2020-07-28 15:55,18,25
2020-07-28 15:56,2020-07-28 15:59,Tue,2020-07-28 16:11,8,5
2020-07-28 16:12,2020-07-28 16:14,Tue,2020-07-28 16:25,9,3
2020-07-28 16:26,2020-07-28 16:35,Tue,2020-07-28 16:42,9,5
2020-07-28 16:43,2020-07-28 17:00,Tue,2020-07-28 17:50,13,9
2020-07-28 17:51,2020-07-28 17:57,Tue,2020-07-28 18:06,8,4
2020-07-28 18:07,2020-07-28 18:57,Tue,2020-07-28 19:08,14,40
2020-07-28 19:09,2020-07-28 20:48,Tue,2020-07-28 21:25,16,27
2020-07-28 21:26,2020-07-28 21:33,Tue,2020-07-28 21:55,14,10
2020-07-28 21:56,2020-07-28 21:59,Tue,2020-07-28 22:06,13,6
2020-07-28 22:07,2020-07-28 22:20,Tue,2020-07-28 22:34,11,7
2020-07-28 22:35,2020-07-28 22:36,Tue,2020-07-28 22:54,9,3
2020-07-28 22:55,2020-07-28 23:51,Tue,2020-07-29 01:13,11,7
2020-07-29 01:14,2020-07-29 01:41,Wed,2020-07-29 02:51,11,7
2020-07-29 02:52,2020-07-29 02:58,Wed,2020-07-29 07:18,11,6
2020-07-29 07:19,2020-07-29 07:45,Wed,2020-07-29 09:45,13,10
2020-07-29 09:46,2020-07-29 12:09,Wed,2020-07-29 13:08,11,8
2020-07-29 13:09,2020-07-29 14:44,Wed,2020-07-29 15:25,17,32
2020-07-29 15:26,2020-07-29 15:39,Wed,2020-07-29 16:34,13,6
2020-07-29 16:35,2020-07-29 17:08,Wed,2020-07-29 18:03,14,11
2020-07-29 18:04,2020-07-29 19:01,Wed,2020-07-29 19:50,18,19
2020-07-29 19:51,2020-07-29 21:57,Wed,2020-07-29 22:06,14,40
2020-07-29 22:07,2020-07-29 22:14,Wed,2020-07-29 23:12,11,6
2020-07-29 23:13,2020-07-29 23:22,Wed,2020-07-30 00:21,11,7
2020-07-30 00:22,2020-07-30 00:33,Thu,2020-07-30 00:41,12,5
2020-07-30 00:42,2020-07-30 00:50,Thu,2020-07-30 01:01,14,6
2020-07-30 01:02,2020-07-30 01:42,Thu,2020-07-30 01:56,17,23
2020-07-30 01:57,2020-07-30 02:01,Thu,2020-07-30 02:16,19,16
2020-07-30 02:17,2020-07-30 02:23,Thu,2020-07-30 02:51,19,16
2020-07-30 02:52,2020-07-30 02:55,Thu,2020-07-30 03:00,8,5
2020-07-30 03:01,2020-07-30 03:49,Thu,2020-07-30 07:17,18,19
2020-07-30 07:18,2020-07-30 07:36,Thu,2020-07-30 08:01,10,4
2020-07-30 08:02,2020-07-30 09:04,Thu,2020-07-30 10:22,19,17
2020-07-30 10:23,2020-07-30 14:16,Thu,2020-07-30 14:36,15,37
2020-07-30 14:37,2020-07-30 14:41,Thu,2020-07-30 14:47,8,4
2020-07-30 14:48,2020-07-30 15:03,Thu,2020-07-30 15:27,14,9
2020-07-30 15:28,2020-07-30 15:32,Thu,2020-07-30 15:41,14,7
2020-07-30 15:42,2020-07-30 15:50,Thu,2020-07-30 15:56,8,5
2020-07-30 15:57,2020-07-30 16:11,Thu,2020-07-30 16:29,13,12
2020-07-30 16:30,2020-07-30 16:50,Thu,2020-07-30 17:41,17,14
2020-07-30 17:42,2020-07-30 17:57,Thu,2020-07-30 18:20,11,8
2020-07-30 18:21,2020-07-30 18:29,Thu,2020-07-30 18:36,8,4
2020-07-30 18:37,2020-07-30 18:39,Thu,2020-07-30 18:48,8,5
2020-07-30 18:49,2020-07-30 19:14,Thu,2020-07-30 19:47,18,13
2020-07-30 19:48,2020-07-30 19:54,Thu,2020-07-30 19:58,21,6
2020-07-30 19:59,2020-07-30 20:41,Thu,2020-07-30 20:51,16,31
2020-07-30 20:52,2020-07-30 20:58,Thu,2020-07-30 21:00,14,5
2020-07-30 21:01,2020-07-30 21:13,Thu,2020-07-30 21:44,18,20
2020-07-30 21:45,2020-07-30 21:46,Thu,2020-07-30 21:52,13,11
2020-07-30 21:53,2020-07-30 21:59,Thu,2020-07-30 22:21,17,15
2020-07-30 22:22,2020-07-30 22:26,Thu,2020-07-30 22:43,8,3
2020-07-30 22:44,2020-07-31 03:47,Fri,2020-07-31 04:26,14,61
2020-07-31 04:27,2020-07-31 04:50,Fri,2020-07-31 05:24,8,4
2020-07-31 05:25,2020-07-31 07:01,Fri,2020-07-31 07:08,17,42
2020-07-31 07:09,2020-07-31 07:15,Fri,2020-07-31 07:18,12,7
2020-07-31 07:19,2020-07-31 08:06,Fri,2020-07-31 08:41,18,22
2020-07-31 08:42,2020-07-31 11:58,Fri,2020-07-31 13:19,18,18
2020-07-31 13:20,2020-07-31 13:54,Fri,2020-07-31 14:12,17,26
2020-07-31 14:13,2020-07-31 14:15,Fri,2020-07-31 14:30,9,5
2020-07-31 14:31,2020-07-31 16:10,Fri,2020-07-31 16:47,13,59
2020-07-31 16:48,2020-07-31 17:29,Fri,2020-07-31 18:00,17,14
2020-07-31 18:01,2020-07-31 18:22,Fri,2020-07-31 19:11,18,17
2020-07-31 19:12,2020-07-31 19:16,Fri,2020-07-31 19:25,9,4
2020-07-31 19:26,2020-07-31 19:29,Fri,2020-07-31 19:42,11,7
2020-07-31 19:43,2020-07-31 19:52,Fri,2020-07-31 20:04,11,8
2020-07-31 20:05,2020-07-31 20:06,Fri,2020-07-31 20:11,13,6
2020-07-31 20:12,2020-07-31 20:35,Fri,2020-07-31 20:41,14,42
2020-07-31 20:42,2020-07-31 20:47,Fri,2020-07-31 20:50,11,7
2020-07-31 20:51,2020-07-31 20:55,Fri,2020-07-31 20:58,11,8
2020-07-31 20:59,2020-07-31 21:00,Fri,2020-07-31 21:03,10,3
2020-07-31 21:04,2020-07-31 21:19,Fri,2020-07-31 21:55,21,20
2020-07-31 21:56,2020-07-31 21:59,Fri,2020-07-31 22:01,12,7
2020-07-31 22:02,2020-07-31 22:03,Fri,2020-07-31 22:17,14,9
2020-07-31 22:18,2020-07-31 22:19,Fri,2020-07-31 22:24,9,4
2020-07-31 22:25,2020-07-31 23:39,Fri,2020-07-31 23:43,14,64
2020-07-31 23:44,2020-08-01 00:31,Sat,2020-08-01 01:23,18,22
2020-08-01 01:24,2020-08-01 01:36,Sat,2020-08-01 02:03,11,7
2020-08-01 02:04,2020-08-01 03:47,Sat,2020-08-03 05:38,18,21
2020-08-03 05:39,2020-08-03 06:03,Mon,2020-08-03 06:15,11,8
2020-08-03 06:16,2020-08-03 06:20,Mon,2020-08-03 06:42,8,3
2020-08-03 06:43,2020-08-03 06:47,Mon,2020-08-03 07:01,8,3
2020-08-03 07:02,2020-08-03 07:26,Mon,2020-08-03 07:55,14,43
2020-08-03 07:56,2020-08-03 08:02,Mon,2020-08-03 08:11,14,11
2020-08-03 08:12,2020-08-03 08:13,Mon,2020-08-03 08:29,8,3
2020-08-03 08:30,2020-08-03 08:34,Mon,2020-08-03 08:39,8,3
2020-08-03 08:40,2020-08-03 08:49,Mon,2020-08-03 08:56,11,7
2020-08-03 08:57,2020-08-03 08:58,Mon,2020-08-03 09:16,8,4
2020-08-03 09:17,2020-08-03 11:39,Mon,2020-08-03 13:10,18,18
2020-08-03 13:11,2020-08-03 13:40,Mon,2020-08-03 14:23,17,14
2020-08-03 14:24,2020-08-03 14:51,Mon,2020-08-03 15:08,20,15
2020-08-03 15:09,2020-08-03 15:14,Mon,2020-08-03 15:24,9,3
2020-08-03 15:25,2020-08-03 15:31,Mon,2020-08-03 15:36,8,4
2020-08-03 15:37,2020-08-03 15:41,Mon,2020-08-03 15:54,8,5
2020-08-03 15:55,2020-08-03 17:34,Mon,2020-08-03 18:02,14,61
2020-08-03 18:03,2020-08-03 18:06,Mon,2020-08-03 18:59,9,3
2020-08-03 19:00,2020-08-03 19:08,Mon,2020-08-03 19:15,11,7
2020-08-03 19:16,2020-08-03 19:42,Mon,2020-08-03 19:49,14,12
2020-08-03 19:50,2020-08-03 20:08,Mon,2020-08-03 20:55,22,17
2020-08-03 20:56,2020-08-03 21:10,Mon,2020-08-03 21:37,18,19
2020-08-03 21:38,2020-08-04 03:02,Tue,2020-08-04 07:14,14,41
2020-08-04 07:15,2020-08-04 07:16,Tue,2020-08-04 09:11,10,3
2020-08-04 09:12,2020-08-04 14:41,Tue,2020-08-04 14:55,15,39
2020-08-04 14:56,2020-08-04 15:05,Tue,2020-08-04 15:30,12,7
2020-08-04 15:31,2020-08-04 15:34,Tue,2020-08-04 15:40,8,3
2020-08-04 15:41,2020-08-04 16:34,Tue,2020-08-04 17:17,21,22
2020-08-04 17:18,2020-08-04 17:23,Tue,2020-08-04 17:38,12,7
2020-08-04 17:39,2020-08-04 19:53,Tue,2020-08-04 20:34,15,56
2020-08-04 20:35,2020-08-04 20:58,Tue,2020-08-04 21:09,18,15
